campo,tipo_dado,valor_opcao,contexto_adicional
Nome do tema de variação -  COAT,nome_tema_variacao,TIPO_DE_METAL/TAMANHO_DO_ANEL (Obsoleto: não use),Variações
Nome do tema de variação -  COAT,nome_tema_variacao,TIPO_DE_TAMANHO_ESPECIAL/NOME_DO_TAMANHO/NOME_DA_COR (Obsoleto: não use),Variações
Nome do tema de variação -  COAT,nome_tema_variacao,TIPO_TAMANHO_ESPECIAL/COR (Obsoleto: não use),Variações
Nome do tema de variação -  COAT,nome_tema_variacao,VERSION_FOR_COUNTRY/COLOR_NAME/SIZE_NAME (Obsoleto: não use),Variações
País de origem,opcao,Brasil,Segurança e Conformidade
País de origem,opcao,Portugal,Segurança e Conformidade
País de origem,opcao,Afeganistão,Segurança e Conformidade
País de origem,opcao,África do Sul,Segurança e Conformidade
País de origem,opcao,Albânia,Segurança e Conformidade
País de origem,opcao,Alemanha,Segurança e Conformidade
País de origem,opcao,Andorra,Segurança e Conformidade
País de origem,opcao,Angola,Segurança e Conformidade
País de origem,opcao,Anguilla,Segurança e Conformidade
País de origem,opcao,Antártica,Segurança e Conformidade
País de origem,opcao,Antiga República Iugoslava da Macedónia,Segurança e Conformidade
País de origem,opcao,Antígua e Barbuda,Segurança e Conformidade
País de origem,opcao,Antilhas holandesas,Segurança e Conformidade
País de origem,opcao,Arábia Saudita,Segurança e Conformidade
País de origem,opcao,Argélia,Segurança e Conformidade
País de origem,opcao,Argentina,Segurança e Conformidade
País de origem,opcao,Armênia,Segurança e Conformidade
País de origem,opcao,Aruba,Segurança e Conformidade
País de origem,opcao,Austrália,Segurança e Conformidade
País de origem,opcao,Áustria,Segurança e Conformidade
País de origem,opcao,Azerbaijão,Segurança e Conformidade
País de origem,opcao,Bahamas,Segurança e Conformidade
País de origem,opcao,Bahrein,Segurança e Conformidade
País de origem,opcao,Bangladesh,Segurança e Conformidade
País de origem,opcao,Barbados,Segurança e Conformidade
País de origem,opcao,Bélgica,Segurança e Conformidade
País de origem,opcao,Belize,Segurança e Conformidade
País de origem,opcao,Benin,Segurança e Conformidade
País de origem,opcao,Bermuda,Segurança e Conformidade
País de origem,opcao,Bielorrússia,Segurança e Conformidade
País de origem,opcao,Bolívia,Segurança e Conformidade
País de origem,opcao,"Bonaire, Santo Eustáquio e Saba",Segurança e Conformidade
País de origem,opcao,Bósnia e Herzegovina,Segurança e Conformidade
País de origem,opcao,Botsuana,Segurança e Conformidade
País de origem,opcao,Brunei Darussalam,Segurança e Conformidade
País de origem,opcao,Bulgária,Segurança e Conformidade
País de origem,opcao,Burquina Faso,Segurança e Conformidade
País de origem,opcao,Burundi,Segurança e Conformidade
País de origem,opcao,Butão,Segurança e Conformidade
País de origem,opcao,Cabo Verde,Segurança e Conformidade
País de origem,opcao,Camarões,Segurança e Conformidade
País de origem,opcao,Camboja,Segurança e Conformidade
País de origem,opcao,Camiseta esportiva,Segurança e Conformidade
País de origem,opcao,Canadá,Segurança e Conformidade
País de origem,opcao,Catar,Segurança e Conformidade
País de origem,opcao,Cazaquistão,Segurança e Conformidade
País de origem,opcao,Chade,Segurança e Conformidade
País de origem,opcao,Chile,Segurança e Conformidade
País de origem,opcao,China,Segurança e Conformidade
País de origem,opcao,Chipre,Segurança e Conformidade
País de origem,opcao,Cingapura,Segurança e Conformidade
País de origem,opcao,Colômbia,Segurança e Conformidade
País de origem,opcao,Comores,Segurança e Conformidade
País de origem,opcao,Congo,Segurança e Conformidade
País de origem,opcao,Costa do Marfim,Segurança e Conformidade
País de origem,opcao,Costa Rica,Segurança e Conformidade
País de origem,opcao,Croácia,Segurança e Conformidade
País de origem,opcao,Cuba,Segurança e Conformidade
País de origem,opcao,Curaçau,Segurança e Conformidade
País de origem,opcao,Dinamarca,Segurança e Conformidade
País de origem,opcao,Djibuti,Segurança e Conformidade
País de origem,opcao,Dominica,Segurança e Conformidade
País de origem,opcao,Egito,Segurança e Conformidade
País de origem,opcao,El Salvador,Segurança e Conformidade
País de origem,opcao,Emirados Árabes Unidos,Segurança e Conformidade
País de origem,opcao,Equador,Segurança e Conformidade
País de origem,opcao,Eritréia,Segurança e Conformidade
País de origem,opcao,Eslováquia,Segurança e Conformidade
País de origem,opcao,Eslovênia,Segurança e Conformidade
País de origem,opcao,Espanha,Segurança e Conformidade
País de origem,opcao,Estados Federados da Micronésia,Segurança e Conformidade
País de origem,opcao,Estados Unidos,Segurança e Conformidade
País de origem,opcao,Estônia,Segurança e Conformidade
País de origem,opcao,Etiópia,Segurança e Conformidade
País de origem,opcao,Federação Russa,Segurança e Conformidade
País de origem,opcao,Fiji,Segurança e Conformidade
País de origem,opcao,Filipinas,Segurança e Conformidade
País de origem,opcao,Finlândia,Segurança e Conformidade
País de origem,opcao,França,Segurança e Conformidade
País de origem,opcao,Gabão,Segurança e Conformidade
País de origem,opcao,Gâmbia,Segurança e Conformidade
País de origem,opcao,Gana,Segurança e Conformidade
País de origem,opcao,Geórgia,Segurança e Conformidade
País de origem,opcao,Geórgia do Sul e Ilhas Sandwich do Sul,Segurança e Conformidade
País de origem,opcao,Gibraltar,Segurança e Conformidade
País de origem,opcao,Granada,Segurança e Conformidade
País de origem,opcao,Grécia,Segurança e Conformidade
País de origem,opcao,Groenlândia,Segurança e Conformidade
País de origem,opcao,Guadalupe,Segurança e Conformidade
País de origem,opcao,Guam,Segurança e Conformidade
País de origem,opcao,Guatemala,Segurança e Conformidade
País de origem,opcao,Guernsey,Segurança e Conformidade
País de origem,opcao,Guiana,Segurança e Conformidade
País de origem,opcao,Guiana Francesa,Segurança e Conformidade
País de origem,opcao,Guiné,Segurança e Conformidade
País de origem,opcao,Guiné Equatorial,Segurança e Conformidade
País de origem,opcao,Guiné-Bissau,Segurança e Conformidade
País de origem,opcao,Haiti,Segurança e Conformidade
País de origem,opcao,Honduras,Segurança e Conformidade
País de origem,opcao,Hong Kong,Segurança e Conformidade
País de origem,opcao,Hungria,Segurança e Conformidade
País de origem,opcao,Iêmen,Segurança e Conformidade
País de origem,opcao,Ilha Bouvet,Segurança e Conformidade
País de origem,opcao,Ilha Christmas,Segurança e Conformidade
País de origem,opcao,Ilha de Ascensão,Segurança e Conformidade
País de origem,opcao,Ilha de Man,Segurança e Conformidade
País de origem,opcao,Ilha Heard e as Ilhas McDonald,Segurança e Conformidade
País de origem,opcao,Ilha Norfolk,Segurança e Conformidade
País de origem,opcao,Ilhas Aland,Segurança e Conformidade
País de origem,opcao,Ilhas Canárias,Segurança e Conformidade
País de origem,opcao,Ilhas Cayman,Segurança e Conformidade
País de origem,opcao,Ilhas Cocos (Keeling),Segurança e Conformidade
País de origem,opcao,Ilhas Cook,Segurança e Conformidade
País de origem,opcao,Ilhas Faroe,Segurança e Conformidade
País de origem,opcao,Ilhas Malvinas (Falkland),Segurança e Conformidade
País de origem,opcao,Ilhas Marianas do Norte,Segurança e Conformidade
País de origem,opcao,Ilhas Marshall,Segurança e Conformidade
País de origem,opcao,Ilhas Salomão,Segurança e Conformidade
País de origem,opcao,Ilhas Turks e Caicos,Segurança e Conformidade
País de origem,opcao,Ilhas Virgens Britânicas,Segurança e Conformidade
País de origem,opcao,Ilhas Virgens dos Estados Unidos,Segurança e Conformidade
País de origem,opcao,Índia,Segurança e Conformidade
País de origem,opcao,Indonésia,Segurança e Conformidade
País de origem,opcao,Irã,Segurança e Conformidade
País de origem,opcao,Irlanda,Segurança e Conformidade
País de origem,opcao,Islândia,Segurança e Conformidade
País de origem,opcao,Israel,Segurança e Conformidade
País de origem,opcao,Itália,Segurança e Conformidade
País de origem,opcao,Iugoslávia,Segurança e Conformidade
País de origem,opcao,Jamaica,Segurança e Conformidade
País de origem,opcao,Japão,Segurança e Conformidade
País de origem,opcao,Jordânia,Segurança e Conformidade
País de origem,opcao,Kiribati,Segurança e Conformidade
País de origem,opcao,Kuwait,Segurança e Conformidade
País de origem,opcao,Lesoto,Segurança e Conformidade
País de origem,opcao,Letônia,Segurança e Conformidade
País de origem,opcao,Líbano,Segurança e Conformidade
País de origem,opcao,Libéria,Segurança e Conformidade
País de origem,opcao,Líbia,Segurança e Conformidade
País de origem,opcao,Liechtenstein,Segurança e Conformidade
País de origem,opcao,Lituânia,Segurança e Conformidade
País de origem,opcao,Luxemburgo,Segurança e Conformidade
País de origem,opcao,Macau,Segurança e Conformidade
País de origem,opcao,Madagascar,Segurança e Conformidade
País de origem,opcao,Malásia,Segurança e Conformidade
País de origem,opcao,Malávi,Segurança e Conformidade
País de origem,opcao,Maldivas,Segurança e Conformidade
País de origem,opcao,Mali,Segurança e Conformidade
País de origem,opcao,Malta,Segurança e Conformidade
País de origem,opcao,Marrocos,Segurança e Conformidade
País de origem,opcao,Martinica,Segurança e Conformidade
País de origem,opcao,Maurício,Segurança e Conformidade
País de origem,opcao,Mauritânia,Segurança e Conformidade
País de origem,opcao,Mayotte,Segurança e Conformidade
País de origem,opcao,México,Segurança e Conformidade
País de origem,opcao,Moçambique,Segurança e Conformidade
País de origem,opcao,Mônaco,Segurança e Conformidade
País de origem,opcao,Mongólia,Segurança e Conformidade
País de origem,opcao,Montenegro,Segurança e Conformidade
País de origem,opcao,Montserrat,Segurança e Conformidade
País de origem,opcao,Myanmar,Segurança e Conformidade
País de origem,opcao,Namíbia,Segurança e Conformidade
País de origem,opcao,Nauru,Segurança e Conformidade
País de origem,opcao,Nepal,Segurança e Conformidade
País de origem,opcao,Nicarágua,Segurança e Conformidade
País de origem,opcao,Níger,Segurança e Conformidade
País de origem,opcao,Nigéria,Segurança e Conformidade
País de origem,opcao,Niue,Segurança e Conformidade
País de origem,opcao,Noruega,Segurança e Conformidade
País de origem,opcao,Nova Caledônia,Segurança e Conformidade
País de origem,opcao,Nova Zelândia,Segurança e Conformidade
País de origem,opcao,Omã,Segurança e Conformidade
País de origem,opcao,Países Baixos,Segurança e Conformidade
País de origem,opcao,Palau,Segurança e Conformidade
País de origem,opcao,Panamá,Segurança e Conformidade
País de origem,opcao,Papua Nova Guiné,Segurança e Conformidade
País de origem,opcao,Paquistão,Segurança e Conformidade
País de origem,opcao,Paraguai,Segurança e Conformidade
País de origem,opcao,Peru,Segurança e Conformidade
País de origem,opcao,Pitcairn,Segurança e Conformidade
País de origem,opcao,Polinésia Francesa,Segurança e Conformidade
País de origem,opcao,Polônia,Segurança e Conformidade
País de origem,opcao,Porto Rico,Segurança e Conformidade
País de origem,opcao,Quênia,Segurança e Conformidade
País de origem,opcao,Quirguistão,Segurança e Conformidade
País de origem,opcao,Grã-Bretanha,Segurança e Conformidade
País de origem,opcao,Reino Unido,Segurança e Conformidade
País de origem,opcao,República Centro-Africana,Segurança e Conformidade
País de origem,opcao,República da Coréia,Segurança e Conformidade
País de origem,opcao,República da Moldávia,Segurança e Conformidade
País de origem,opcao,República Democrática do Congo,Segurança e Conformidade
País de origem,opcao,República Dominicana,Segurança e Conformidade
País de origem,opcao,República Islâmica do Iraque,Segurança e Conformidade
País de origem,opcao,República Popular Democrática da Coreia,Segurança e Conformidade
País de origem,opcao,República Popular Democrática do Laos,Segurança e Conformidade
País de origem,opcao,República Tcheca,Segurança e Conformidade
País de origem,opcao,República Unida da Tanzânia,Segurança e Conformidade
País de origem,opcao,Reunião,Segurança e Conformidade
País de origem,opcao,Romênia,Segurança e Conformidade
País de origem,opcao,Ruanda,Segurança e Conformidade
País de origem,opcao,Saara Ocidental,Segurança e Conformidade
País de origem,opcao,Samoa,Segurança e Conformidade
País de origem,opcao,Samoa Americana,Segurança e Conformidade
País de origem,opcao,San Marino,Segurança e Conformidade
País de origem,opcao,"Santa Helena, Ascensão e Tristan da Cunha",Segurança e Conformidade
País de origem,opcao,Santa Lúcia,Segurança e Conformidade
País de origem,opcao,Santa Sé,Segurança e Conformidade
País de origem,opcao,São Bartolomeu,Segurança e Conformidade
País de origem,opcao,São Cristóvão e Nevis,Segurança e Conformidade
País de origem,opcao,São Martinho (FR),Segurança e Conformidade
País de origem,opcao,São Martinho (NL),Segurança e Conformidade
País de origem,opcao,São Pedro e Miquelon,Segurança e Conformidade
País de origem,opcao,São Tomé e Príncipe,Segurança e Conformidade
País de origem,opcao,São Vicente e Granadinas,Segurança e Conformidade
País de origem,opcao,Seicheles,Segurança e Conformidade
País de origem,opcao,Senegal,Segurança e Conformidade
País de origem,opcao,Serra Leoa,Segurança e Conformidade
País de origem,opcao,Sérvia,Segurança e Conformidade
País de origem,opcao,Sérvia e Montenegro,Segurança e Conformidade
País de origem,opcao,Síria,Segurança e Conformidade
País de origem,opcao,Somália,Segurança e Conformidade
País de origem,opcao,Sri Lanka,Segurança e Conformidade
País de origem,opcao,Suazilândia,Segurança e Conformidade
País de origem,opcao,Sudão,Segurança e Conformidade
País de origem,opcao,Sudão do Sul,Segurança e Conformidade
País de origem,opcao,Suécia,Segurança e Conformidade
País de origem,opcao,Suíça,Segurança e Conformidade
País de origem,opcao,Suriname,Segurança e Conformidade
País de origem,opcao,Svalbard e Jan Mayen,Segurança e Conformidade
País de origem,opcao,Tailândia,Segurança e Conformidade
País de origem,opcao,Taiwan,Segurança e Conformidade
País de origem,opcao,Tajiquistão,Segurança e Conformidade
País de origem,opcao,Território Britânico do Oceano Índico,Segurança e Conformidade
País de origem,opcao,Territórios Franceses do Sul,Segurança e Conformidade
País de origem,opcao,Territórios Insulares dos E.U.A,Segurança e Conformidade
País de origem,opcao,Territórios palestinos,Segurança e Conformidade
País de origem,opcao,Timor Leste,Segurança e Conformidade
País de origem,opcao,Timor-Leste,Segurança e Conformidade
País de origem,opcao,Togo,Segurança e Conformidade
País de origem,opcao,Tokelau,Segurança e Conformidade
País de origem,opcao,Tonga,Segurança e Conformidade
País de origem,opcao,Trinidad e Tobago,Segurança e Conformidade
País de origem,opcao,Tristão da Cunha,Segurança e Conformidade
País de origem,opcao,Tunísia,Segurança e Conformidade
País de origem,opcao,Turcomenistão,Segurança e Conformidade
País de origem,opcao,Turquia,Segurança e Conformidade
País de origem,opcao,Tuvalu,Segurança e Conformidade
País de origem,opcao,Ucrânia,Segurança e Conformidade
País de origem,opcao,Uganda,Segurança e Conformidade
País de origem,opcao,Uruguai,Segurança e Conformidade
País de origem,opcao,Uzbequistão,Segurança e Conformidade
País de origem,opcao,Vanuatu,Segurança e Conformidade
País de origem,opcao,Venezuela,Segurança e Conformidade
País de origem,opcao,Vietnã,Segurança e Conformidade
País de origem,opcao,Wallis e Futuna,Segurança e Conformidade
País de origem,opcao,Zaire,Segurança e Conformidade
País de origem,opcao,Zâmbia,Segurança e Conformidade
País de origem,opcao,Zimbábue,Segurança e Conformidade
País de origem,opcao,Desconhecido,Segurança e Conformidade
País de origem,opcao,WD,Segurança e Conformidade
País de origem,opcao,WZ,Segurança e Conformidade
País de origem,opcao,XB,Segurança e Conformidade
País de origem,opcao,XC,Segurança e Conformidade
País de origem,opcao,XE,Segurança e Conformidade
País de origem,opcao,XK,Segurança e Conformidade
País de origem,opcao,XM,Segurança e Conformidade
País de origem,opcao,XN,Segurança e Conformidade
País de origem,opcao,XY,Segurança e Conformidade
Regulamentações de produtos perigosos,regulamentacoes_produtos_perigosos,Armazenamento,Segurança e Conformidade
Regulamentações de produtos perigosos,regulamentacoes_produtos_perigosos,GHS,Segurança e Conformidade
Regulamentações de produtos perigosos,regulamentacoes_produtos_perigosos,Resíduos,Segurança e Conformidade
Regulamentações de produtos perigosos,regulamentacoes_produtos_perigosos,Transporte,Segurança e Conformidade
Regulamentações de produtos perigosos,regulamentacoes_produtos_perigosos,Outro,Segurança e Conformidade
Regulamentações de produtos perigosos,regulamentacoes_produtos_perigosos,Não aplicável,Segurança e Conformidade
Regulamentações de produtos perigosos,regulamentacoes_produtos_perigosos,Desconhecido,Segurança e Conformidade
Classe de GHS,classe_ghs,Corrosivo,Segurança e Conformidade
Classe de GHS,classe_ghs,Danos ambientais,Segurança e Conformidade
Classe de GHS,classe_ghs,Explosivo,Segurança e Conformidade
Classe de GHS,classe_ghs,Gás comprimido,Segurança e Conformidade
Classe de GHS,classe_ghs,Inflamável,Segurança e Conformidade
Classe de GHS,classe_ghs,Oxidante,Segurança e Conformidade
Classe de GHS,classe_ghs,Provoca irritação,Segurança e Conformidade
Classe de GHS,classe_ghs,Risco de saúde,Segurança e Conformidade
Classe de GHS,classe_ghs,Sem rótulo de aviso específico da Amazon,Segurança e Conformidade
Classe de GHS,classe_ghs,Tóxico,Segurança e Conformidade
Aspecto de materiais perigosos,aspecto_materiais_perigosos,ID regulamentar UN,Segurança e Conformidade
Unidade de peso do item,unidade_peso_item,Miligramas,Segurança e Conformidade
Unidade de peso do item,unidade_peso_item,Gramas,Segurança e Conformidade
Unidade de peso do item,unidade_peso_item,Quilogramas,Segurança e Conformidade
Unidade de peso do item,unidade_peso_item,Onças,Segurança e Conformidade
Unidade de peso do item,unidade_peso_item,Libras,Segurança e Conformidade
Atestado de Segurança GPSR,atestado_seguranca_gpsr,Sim,Segurança e Conformidade
Atestado de Segurança GPSR,atestado_seguranca_gpsr,Não,Segurança e Conformidade
Envio Global,envio_global,Sim,Segurança e Conformidade
Envio Global,envio_global,Não,Segurança e Conformidade
ghs_chemical_h_code,ghs_chemical_h_code,EUH014,Segurança e Conformidade
ghs_chemical_h_code,ghs_chemical_h_code,EUH018,Segurança e Conformidade
ghs_chemical_h_code,ghs_chemical_h_code,EUH019,Segurança e Conformidade
ghs_chemical_h_code,ghs_chemical_h_code,EUH029,Segurança e Conformidade
ghs_chemical_h_code,ghs_chemical_h_code,EUH031,Segurança e Conformidade
ghs_chemical_h_code,ghs_chemical_h_code,EUH032,Segurança e Conformidade
ghs_chemical_h_code,ghs_chemical_h_code,EUH044,Segurança e Conformidade
ghs_chemical_h_code,ghs_chemical_h_code,EUH066,Segurança e Conformidade
ghs_chemical_h_code,ghs_chemical_h_code,EUH070,Segurança e Conformidade
ghs_chemical_h_code,ghs_chemical_h_code,EUH071,Segurança e Conformidade
ghs_chemical_h_code,ghs_chemical_h_code,EUH201,Segurança e Conformidade
ghs_chemical_h_code,ghs_chemical_h_code,EUH201A,Segurança e Conformidade
ghs_chemical_h_code,ghs_chemical_h_code,EUH202,Segurança e Conformidade
ghs_chemical_h_code,ghs_chemical_h_code,EUH203,Segurança e Conformidade
ghs_chemical_h_code,ghs_chemical_h_code,EUH204,Segurança e Conformidade
ghs_chemical_h_code,ghs_chemical_h_code,EUH205,Segurança e Conformidade
ghs_chemical_h_code,ghs_chemical_h_code,EUH206,Segurança e Conformidade
ghs_chemical_h_code,ghs_chemical_h_code,EUH207,Segurança e Conformidade
ghs_chemical_h_code,ghs_chemical_h_code,EUH208,Segurança e Conformidade
ghs_chemical_h_code,ghs_chemical_h_code,EUH209,Segurança e Conformidade
ghs_chemical_h_code,ghs_chemical_h_code,EUH209A,Segurança e Conformidade
ghs_chemical_h_code,ghs_chemical_h_code,EUH210,Segurança e Conformidade
ghs_chemical_h_code,ghs_chemical_h_code,EUH211,Segurança e Conformidade
